,8K_Content,Adj Close_GSPC,Adj Close_stock,Close_GSPC,Close_stock,Date,Day Change_GSPC,Day Change_stock,Day Change_stock percentage,High_GSPC,High_stock,Low_GSPC,Low_stock,Open_GSPC,Open_stock,Overnight Change_GSPC,Overnight Change_stock,Overnight Change_stock percentage,Ticker,Time,Time_of_day,Unnamed: 0,Volume_GSPC,Volume_stock
85152,,,,,,2013-02-27,,,,,,,,,,,,,,,,106,,
85153,,,,,,2013-02-26,,,,,,,,,,,,,,,,107,,
85154,,,,,,2013-02-25,,,,,,,,,,,,,,,,108,,
85155,,,,,,2013-02-22,,,,,,,,,,,,,,,,109,,
85156,,,,,,2013-02-21,,,,,,,,,,,,,,,,110,,
85157,,,,,,2013-02-20,,,,,,,,,,,,,,,,111,,
85158,,,,,,2013-02-19,,,,,,,,,,,,,,,,112,,
85159,,,,,,2013-02-15,,,,,,,,,,,,,,,,113,,
85160,,,,,,2013-02-14,,,,,,,,,,,,,,,,114,,
85161,,,,,,2013-02-13,,,,,,,,,,,,,,,,115,,
85162,,,,,,2013-02-12,,,,,,,,,,,,,,,,116,,
85163,,,,,,2013-02-11,,,,,,,,,,,,,,,,117,,
85164,,,,,,2013-02-08,,,,,,,,,,,,,,,,118,,
85165,,,,,,2013-02-07,,,,,,,,,,,,,,,,119,,
85166,,,,,,2013-02-06,,,,,,,,,,,,,,,,120,,
85167,,,,,,2013-02-05,,,,,,,,,,,,,,,,121,,
85168,,,,,,2013-02-04,,,,,,,,,,,,,,,,122,,
85169,,,,,,2013-02-01,,,,,,,,,,,,,,,,123,,
85170,,,,,,2013-01-31,,,,,,,,,,,,,,,,124,,
85171,,,,,,2013-01-30,,,,,,,,,,,,,,,,125,,
85172,,,,,,2013-01-29,,,,,,,,,,,,,,,,126,,
85173,,,,,,2013-01-28,,,,,,,,,,,,,,,,127,,
85174,,,,,,2013-01-25,,,,,,,,,,,,,,,,128,,
85175,,,,,,2013-01-24,,,,,,,,,,,,,,,,129,,
85176,,,,,,2013-01-23,,,,,,,,,,,,,,,,130,,
85177,,,,,,2013-01-22,,,,,,,,,,,,,,,,131,,
85178,,,,,,2013-01-18,,,,,,,,,,,,,,,,132,,
85179,,,,,,2013-01-17,,,,,,,,,,,,,,,,133,,
85180,,,,,,2013-01-16,,,,,,,,,,,,,,,,134,,
85181,,,,,,2013-01-15,,,,,,,,,,,,,,,,135,,
85182,,,,,,2013-01-14,,,,,,,,,,,,,,,,136,,
85183,,,,,,2013-01-11,,,,,,,,,,,,,,,,137,,
85184,,,,,,2013-01-10,,,,,,,,,,,,,,,,138,,
85185,,,,,,2013-01-09,,,,,,,,,,,,,,,,139,,
85186,,,,,,2013-01-08,,,,,,,,,,,,,,,,140,,
85187,,,,,,2013-01-07,,,,,,,,,,,,,,,,141,,
85188,,,,,,2013-01-04,,,,,,,,,,,,,,,,142,,
85189,,,,,,2013-01-03,,,,,,,,,,,,,,,,143,,
85190,,,,,,2013-01-02,,,,,,,,,,,,,,,,144,,
85191,,,,,,2012-12-31,,,,,,,,,,,,,,,,145,,
85192,,,,,,2012-12-28,,,,,,,,,,,,,,,,146,,
85193,,,,,,2012-12-27,,,,,,,,,,,,,,,,147,,
85194,,,,,,2012-12-26,,,,,,,,,,,,,,,,148,,
85195,,,,,,2012-12-24,,,,,,,,,,,,,,,,149,,
85196,,,,,,2012-12-21,,,,,,,,,,,,,,,,150,,
85197,,,,,,2012-12-20,,,,,,,,,,,,,,,,151,,
85198,,,,,,2012-12-19,,,,,,,,,,,,,,,,152,,
85199,,,,,,2012-12-18,,,,,,,,,,,,,,,,153,,
85200,,,,,,2012-12-17,,,,,,,,,,,,,,,,154,,
85201,,,,,,2012-12-14,,,,,,,,,,,,,,,,155,,
85202,,,,,,2012-12-13,,,,,,,,,,,,,,,,156,,
85203,,,,,,2012-12-12,,,,,,,,,,,,,,,,157,,
85204,,,,,,2012-12-11,,,,,,,,,,,,,,,,158,,
85205,,,,,,2012-12-10,,,,,,,,,,,,,,,,159,,
85206,,,,,,2012-12-07,,,,,,,,,,,,,,,,160,,
85207,,,,,,2012-12-06,,,,,,,,,,,,,,,,161,,
85208,,,,,,2012-12-05,,,,,,,,,,,,,,,,162,,
85209,,,,,,2012-12-04,,,,,,,,,,,,,,,,163,,
85210,,,,,,2012-12-03,,,,,,,,,,,,,,,,164,,
85211,,,,,,2012-11-30,,,,,,,,,,,,,,,,165,,
85212,,,,,,2012-11-29,,,,,,,,,,,,,,,,166,,
85213,,,,,,2012-11-28,,,,,,,,,,,,,,,,167,,
85214,,,,,,2012-11-27,,,,,,,,,,,,,,,,168,,
85215,,,,,,2012-11-26,,,,,,,,,,,,,,,,169,,
85216,,,,,,2012-11-23,,,,,,,,,,,,,,,,170,,
85217,,,,,,2012-11-21,,,,,,,,,,,,,,,,171,,
85218,,,,,,2012-11-20,,,,,,,,,,,,,,,,172,,
85219,,,,,,2012-11-19,,,,,,,,,,,,,,,,173,,
85220,,,,,,2012-11-16,,,,,,,,,,,,,,,,174,,
85221,,,,,,2012-11-15,,,,,,,,,,,,,,,,175,,
85222,,,,,,2012-11-14,,,,,,,,,,,,,,,,176,,
85223,,,,,,2012-11-13,,,,,,,,,,,,,,,,177,,
85224,,,,,,2012-11-12,,,,,,,,,,,,,,,,178,,
85225,,,,,,2012-11-09,,,,,,,,,,,,,,,,179,,
85226,,,,,,2012-11-08,,,,,,,,,,,,,,,,180,,
85227,,,,,,2012-11-07,,,,,,,,,,,,,,,,181,,
85228,,,,,,2012-11-06,,,,,,,,,,,,,,,,182,,
85229,,,,,,2012-11-05,,,,,,,,,,,,,,,,183,,
85230,,,,,,2012-11-02,,,,,,,,,,,,,,,,184,,
85231,,,,,,2012-11-01,,,,,,,,,,,,,,,,185,,
85232,,,,,,2012-10-31,,,,,,,,,,,,,,,,186,,
85233,,,,,,2012-10-26,,,,,,,,,,,,,,,,187,,
85234,,,,,,2012-10-25,,,,,,,,,,,,,,,,188,,
85235,,,,,,2012-10-24,,,,,,,,,,,,,,,,189,,
85236,,,,,,2012-10-23,,,,,,,,,,,,,,,,190,,
85237,,,,,,2012-10-22,,,,,,,,,,,,,,,,191,,
85238,,,,,,2012-10-19,,,,,,,,,,,,,,,,192,,
85239,,,,,,2012-10-18,,,,,,,,,,,,,,,,193,,
85240,,,,,,2012-10-17,,,,,,,,,,,,,,,,194,,
85241,,,,,,2012-10-16,,,,,,,,,,,,,,,,195,,
85242,,,,,,2012-10-15,,,,,,,,,,,,,,,,196,,
85243,,,,,,2012-10-12,,,,,,,,,,,,,,,,197,,
85244,,,,,,2012-10-11,,,,,,,,,,,,,,,,198,,
85245,,,,,,2012-10-10,,,,,,,,,,,,,,,,199,,
85246,,,,,,2012-10-09,,,,,,,,,,,,,,,,200,,
85247,,,,,,2012-10-08,,,,,,,,,,,,,,,,201,,
85248,,,,,,2012-10-05,,,,,,,,,,,,,,,,202,,
85249,,,,,,2012-10-04,,,,,,,,,,,,,,,,203,,
85250,,,,,,2012-10-03,,,,,,,,,,,,,,,,204,,
85251,,,,,,2012-10-02,,,,,,,,,,,,,,,,205,,
85252,,,,,,2012-10-01,,,,,,,,,,,,,,,,206,,
85253,,,,,,2012-09-28,,,,,,,,,,,,,,,,207,,
85254,,,,,,2012-09-27,,,,,,,,,,,,,,,,208,,
85255,,,,,,2012-09-26,,,,,,,,,,,,,,,,209,,
85256,,,,,,2012-09-25,,,,,,,,,,,,,,,,210,,
85257,,,,,,2012-09-24,,,,,,,,,,,,,,,,211,,
85258,,,,,,2012-09-21,,,,,,,,,,,,,,,,212,,
85259,,,,,,2012-09-20,,,,,,,,,,,,,,,,213,,
85260,,,,,,2012-09-19,,,,,,,,,,,,,,,,214,,
85261,,,,,,2012-09-18,,,,,,,,,,,,,,,,215,,
85262,,,,,,2012-09-17,,,,,,,,,,,,,,,,216,,
85263,,,,,,2012-09-14,,,,,,,,,,,,,,,,217,,
85264,,,,,,2012-09-13,,,,,,,,,,,,,,,,218,,
85265,,,,,,2012-09-12,,,,,,,,,,,,,,,,219,,
85266,,,,,,2012-09-11,,,,,,,,,,,,,,,,220,,
85267,,,,,,2012-09-10,,,,,,,,,,,,,,,,221,,
85268,,,,,,2012-09-07,,,,,,,,,,,,,,,,222,,
85269,,,,,,2012-09-06,,,,,,,,,,,,,,,,223,,
85270,,,,,,2012-09-05,,,,,,,,,,,,,,,,224,,
85271,,,,,,2012-09-04,,,,,,,,,,,,,,,,225,,
85272,,,,,,2012-08-31,,,,,,,,,,,,,,,,226,,
85273,,,,,,2012-08-30,,,,,,,,,,,,,,,,227,,
85274,,,,,,2012-08-29,,,,,,,,,,,,,,,,228,,
85275,,,,,,2012-08-28,,,,,,,,,,,,,,,,229,,
85276,,,,,,2012-08-27,,,,,,,,,,,,,,,,230,,
85277,,,,,,2012-08-24,,,,,,,,,,,,,,,,231,,
85278,,,,,,2012-08-23,,,,,,,,,,,,,,,,232,,
85279,,,,,,2012-08-22,,,,,,,,,,,,,,,,233,,
85280,,,,,,2012-08-21,,,,,,,,,,,,,,,,234,,
85281,,,,,,2012-08-20,,,,,,,,,,,,,,,,235,,
85282,,,,,,2012-08-17,,,,,,,,,,,,,,,,236,,
85283,,,,,,2012-08-16,,,,,,,,,,,,,,,,237,,
85284,,,,,,2012-08-15,,,,,,,,,,,,,,,,238,,
85285,,,,,,2012-08-14,,,,,,,,,,,,,,,,239,,
85286,,,,,,2012-08-13,,,,,,,,,,,,,,,,240,,
85287,,,,,,2012-08-10,,,,,,,,,,,,,,,,241,,
85288,,,,,,2012-08-09,,,,,,,,,,,,,,,,242,,
85289,,,,,,2012-08-08,,,,,,,,,,,,,,,,243,,
85290,,,,,,2012-08-07,,,,,,,,,,,,,,,,244,,
85291,,,,,,2012-08-06,,,,,,,,,,,,,,,,245,,
85292,,,,,,2012-08-03,,,,,,,,,,,,,,,,246,,
85293,,,,,,2012-08-02,,,,,,,,,,,,,,,,247,,
85294,,,,,,2012-08-01,,,,,,,,,,,,,,,,248,,
85295,,,,,,2012-07-31,,,,,,,,,,,,,,,,249,,
85296,,,,,,2012-07-30,,,,,,,,,,,,,,,,250,,
85297,,,,,,2012-07-27,,,,,,,,,,,,,,,,251,,
85298,,,,,,2012-07-26,,,,,,,,,,,,,,,,252,,
85299,,,,,,2012-07-25,,,,,,,,,,,,,,,,253,,
85300,,,,,,2012-07-24,,,,,,,,,,,,,,,,254,,
85301,,,,,,2012-07-23,,,,,,,,,,,,,,,,255,,
85302,,,,,,2012-07-20,,,,,,,,,,,,,,,,256,,
85303,,,,,,2012-07-19,,,,,,,,,,,,,,,,257,,
85304,,,,,,2012-07-18,,,,,,,,,,,,,,,,258,,
85305,,,,,,2012-07-17,,,,,,,,,,,,,,,,259,,
85306,,,,,,2012-07-16,,,,,,,,,,,,,,,,260,,
85307,,,,,,2012-07-13,,,,,,,,,,,,,,,,261,,
85308,,,,,,2012-07-12,,,,,,,,,,,,,,,,262,,
85309,,,,,,2012-07-11,,,,,,,,,,,,,,,,263,,
85310,,,,,,2012-07-10,,,,,,,,,,,,,,,,264,,
85311,,,,,,2012-07-09,,,,,,,,,,,,,,,,265,,
85312,,,,,,2012-07-06,,,,,,,,,,,,,,,,266,,
85313,,,,,,2012-07-05,,,,,,,,,,,,,,,,267,,
85314,,,,,,2012-07-03,,,,,,,,,,,,,,,,268,,
85315,,,,,,2012-07-02,,,,,,,,,,,,,,,,269,,
85316,,,,,,2012-06-29,,,,,,,,,,,,,,,,270,,
85317,,,,,,2012-06-28,,,,,,,,,,,,,,,,271,,
85318,,,,,,2012-06-27,,,,,,,,,,,,,,,,272,,
85319,,,,,,2012-06-26,,,,,,,,,,,,,,,,273,,
85320,,,,,,2012-06-25,,,,,,,,,,,,,,,,274,,
85321,,,,,,2012-06-22,,,,,,,,,,,,,,,,275,,
85322,,,,,,2012-06-21,,,,,,,,,,,,,,,,276,,
85323,,,,,,2012-06-20,,,,,,,,,,,,,,,,277,,
85324,,,,,,2012-06-19,,,,,,,,,,,,,,,,278,,
85325,,,,,,2012-06-18,,,,,,,,,,,,,,,,279,,
85326,,,,,,2012-06-15,,,,,,,,,,,,,,,,280,,
85327,,,,,,2012-06-14,,,,,,,,,,,,,,,,281,,
85328,,,,,,2012-06-13,,,,,,,,,,,,,,,,282,,
85329,,,,,,2012-06-12,,,,,,,,,,,,,,,,283,,
85330,,,,,,2012-06-11,,,,,,,,,,,,,,,,284,,
85331,,,,,,2012-06-08,,,,,,,,,,,,,,,,285,,
85332,,,,,,2012-06-07,,,,,,,,,,,,,,,,286,,
85333,,,,,,2012-06-06,,,,,,,,,,,,,,,,287,,
85334,,,,,,2012-06-05,,,,,,,,,,,,,,,,288,,
85335,,,,,,2012-06-04,,,,,,,,,,,,,,,,289,,
85336,,,,,,2012-06-01,,,,,,,,,,,,,,,,290,,
85337,,,,,,2012-05-31,,,,,,,,,,,,,,,,291,,
85338,,,,,,2012-05-30,,,,,,,,,,,,,,,,292,,
85339,,,,,,2012-05-29,,,,,,,,,,,,,,,,293,,
85340,,,,,,2012-05-25,,,,,,,,,,,,,,,,294,,
85341,,,,,,2012-05-24,,,,,,,,,,,,,,,,295,,
85342,,,,,,2012-05-23,,,,,,,,,,,,,,,,296,,
85343,,,,,,2012-05-22,,,,,,,,,,,,,,,,297,,
85344,,,,,,2012-05-21,,,,,,,,,,,,,,,,298,,
85345,,,,,,2012-05-18,,,,,,,,,,,,,,,,299,,
85346,,,,,,2012-05-17,,,,,,,,,,,,,,,,300,,
85347,,,,,,2012-05-16,,,,,,,,,,,,,,,,301,,
85348,,,,,,2012-05-15,,,,,,,,,,,,,,,,302,,
85349,,,,,,2012-05-14,,,,,,,,,,,,,,,,303,,
85350,,,,,,2012-05-11,,,,,,,,,,,,,,,,304,,
85351,,,,,,2012-05-10,,,,,,,,,,,,,,,,305,,
85352,,,,,,2012-05-09,,,,,,,,,,,,,,,,306,,
85353,,,,,,2012-05-08,,,,,,,,,,,,,,,,307,,
85354,,,,,,2012-05-07,,,,,,,,,,,,,,,,308,,
85355,,,,,,2012-05-04,,,,,,,,,,,,,,,,309,,
85356,,,,,,2012-05-03,,,,,,,,,,,,,,,,310,,
85357,,,,,,2012-05-02,,,,,,,,,,,,,,,,311,,
85358,,,,,,2012-05-01,,,,,,,,,,,,,,,,312,,
85359,,,,,,2012-04-30,,,,,,,,,,,,,,,,313,,
85360,,,,,,2012-04-27,,,,,,,,,,,,,,,,314,,
85361,,,,,,2012-04-26,,,,,,,,,,,,,,,,315,,
85362,,,,,,2012-04-25,,,,,,,,,,,,,,,,316,,
85363,,,,,,2012-04-24,,,,,,,,,,,,,,,,317,,
85364,,,,,,2012-04-23,,,,,,,,,,,,,,,,318,,
85365,,,,,,2012-04-20,,,,,,,,,,,,,,,,319,,
85366,,,,,,2012-04-19,,,,,,,,,,,,,,,,320,,
85367,,,,,,2012-04-18,,,,,,,,,,,,,,,,321,,
85368,,,,,,2012-04-17,,,,,,,,,,,,,,,,322,,
85369,,,,,,2012-04-16,,,,,,,,,,,,,,,,323,,
85370,,,,,,2012-04-13,,,,,,,,,,,,,,,,324,,
85371,,,,,,2012-04-12,,,,,,,,,,,,,,,,325,,
85372,,,,,,2012-04-11,,,,,,,,,,,,,,,,326,,
85373,,,,,,2012-04-10,,,,,,,,,,,,,,,,327,,
85374,,,,,,2012-04-09,,,,,,,,,,,,,,,,328,,
85375,,,,,,2012-04-05,,,,,,,,,,,,,,,,329,,
85376,,,,,,2012-04-04,,,,,,,,,,,,,,,,330,,
85377,,,,,,2012-04-03,,,,,,,,,,,,,,,,331,,
85378,,,,,,2012-04-02,,,,,,,,,,,,,,,,332,,
85379,,,,,,2012-03-30,,,,,,,,,,,,,,,,333,,
85380,,,,,,2012-03-29,,,,,,,,,,,,,,,,334,,
85381,,,,,,2012-03-28,,,,,,,,,,,,,,,,335,,
85382,,,,,,2012-03-27,,,,,,,,,,,,,,,,336,,
85383,,,,,,2012-03-26,,,,,,,,,,,,,,,,337,,
85384,,,,,,2012-03-23,,,,,,,,,,,,,,,,338,,
85385,,,,,,2012-03-22,,,,,,,,,,,,,,,,339,,
85386,,,,,,2012-03-21,,,,,,,,,,,,,,,,340,,
85387,,,,,,2012-03-20,,,,,,,,,,,,,,,,341,,
85388,,,,,,2012-03-19,,,,,,,,,,,,,,,,342,,
85389,,,,,,2012-03-16,,,,,,,,,,,,,,,,343,,
85390,,,,,,2012-03-15,,,,,,,,,,,,,,,,344,,
85391,,,,,,2012-03-14,,,,,,,,,,,,,,,,345,,
85392,,,,,,2012-03-13,,,,,,,,,,,,,,,,346,,
85393,,,,,,2012-03-12,,,,,,,,,,,,,,,,347,,
85394,,,,,,2012-03-09,,,,,,,,,,,,,,,,348,,
85395,,,,,,2012-03-08,,,,,,,,,,,,,,,,349,,
85396,,,,,,2012-03-07,,,,,,,,,,,,,,,,350,,
85397,,,,,,2012-03-06,,,,,,,,,,,,,,,,351,,
85398,,,,,,2012-03-05,,,,,,,,,,,,,,,,352,,
85399,,,,,,2012-03-02,,,,,,,,,,,,,,,,353,,
85400,,,,,,2012-03-01,,,,,,,,,,,,,,,,354,,
85401,,,,,,2012-02-29,,,,,,,,,,,,,,,,355,,
85402,,,,,,2012-02-28,,,,,,,,,,,,,,,,356,,
85403,,,,,,2012-02-27,,,,,,,,,,,,,,,,357,,
85404,,,,,,2012-02-24,,,,,,,,,,,,,,,,358,,
85405,,,,,,2012-02-23,,,,,,,,,,,,,,,,359,,
85406,,,,,,2012-02-22,,,,,,,,,,,,,,,,360,,
85407,,,,,,2012-02-21,,,,,,,,,,,,,,,,361,,
85408,,,,,,2012-02-17,,,,,,,,,,,,,,,,362,,
85409,,,,,,2012-02-16,,,,,,,,,,,,,,,,363,,
85410,,,,,,2012-02-15,,,,,,,,,,,,,,,,364,,
85411,,,,,,2012-02-14,,,,,,,,,,,,,,,,365,,
85412,,,,,,2012-02-13,,,,,,,,,,,,,,,,366,,
85413,,,,,,2012-02-10,,,,,,,,,,,,,,,,367,,
85414,,,,,,2012-02-09,,,,,,,,,,,,,,,,368,,
85415,,,,,,2012-02-08,,,,,,,,,,,,,,,,369,,
85416,,,,,,2012-02-07,,,,,,,,,,,,,,,,370,,
85417,,,,,,2012-02-06,,,,,,,,,,,,,,,,371,,
85418,,,,,,2012-02-03,,,,,,,,,,,,,,,,372,,
85419,,,,,,2012-02-02,,,,,,,,,,,,,,,,373,,
85420,,,,,,2012-02-01,,,,,,,,,,,,,,,,374,,
85421,,,,,,2012-01-31,,,,,,,,,,,,,,,,375,,
85422,,,,,,2012-01-30,,,,,,,,,,,,,,,,376,,
85423,,,,,,2012-01-27,,,,,,,,,,,,,,,,377,,
85424,,,,,,2012-01-26,,,,,,,,,,,,,,,,378,,
85425,,,,,,2012-01-25,,,,,,,,,,,,,,,,379,,
85426,,,,,,2012-01-24,,,,,,,,,,,,,,,,380,,
85427,,,,,,2012-01-23,,,,,,,,,,,,,,,,381,,
85428,,,,,,2012-01-20,,,,,,,,,,,,,,,,382,,
85429,,,,,,2012-01-19,,,,,,,,,,,,,,,,383,,
85430,,,,,,2012-01-18,,,,,,,,,,,,,,,,384,,
85431,,,,,,2012-01-17,,,,,,,,,,,,,,,,385,,
85432,,,,,,2012-01-13,,,,,,,,,,,,,,,,386,,
85433,,,,,,2012-01-12,,,,,,,,,,,,,,,,387,,
85434,,,,,,2012-01-11,,,,,,,,,,,,,,,,388,,
85435,,,,,,2012-01-10,,,,,,,,,,,,,,,,389,,
85436,,,,,,2012-01-09,,,,,,,,,,,,,,,,390,,
85437,,,,,,2012-01-06,,,,,,,,,,,,,,,,391,,
85438,,,,,,2012-01-05,,,,,,,,,,,,,,,,392,,
85439,,,,,,2012-01-04,,,,,,,,,,,,,,,,393,,
85440,,,,,,2012-01-03,,,,,,,,,,,,,,,,394,,
85441,,,,,,2011-12-30,,,,,,,,,,,,,,,,395,,
85442,,,,,,2011-12-29,,,,,,,,,,,,,,,,396,,
85443,,,,,,2011-12-28,,,,,,,,,,,,,,,,397,,
85444,,,,,,2011-12-27,,,,,,,,,,,,,,,,398,,
85445,,,,,,2011-12-23,,,,,,,,,,,,,,,,399,,
